Datetime,Count
25/8/12 00:00,8
25/8/12 01:00,2
25/8/12 02:00,6
25/8/12 03:00,2
25/8/12 04:00,2
25/8/12 05:00,2
25/8/12 06:00,2
25/8/12 07:00,2
25/8/12 08:00,6
25/8/12 09:00,2
25/8/12 10:00,2
25/8/12 11:00,6
25/8/12 12:00,4
25/8/12 13:00,2
25/8/12 14:00,6
25/8/12 15:00,2
25/8/12 16:00,2
25/8/12 17:00,2
25/8/12 18:00,2
25/8/12 19:00,2
25/8/12 20:00,2
25/8/12 21:00,6
25/8/12 22:00,2
25/8/12 23:00,2
26/8/12 00:00,4
26/8/12 01:00,6
26/8/12 02:00,2
26/8/12 03:00,4
26/8/12 04:00,2
26/8/12 05:00,2
26/8/12 06:00,2
26/8/12 07:00,2
26/8/12 08:00,2
26/8/12 09:00,4
26/8/12 10:00,2
26/8/12 11:00,2
26/8/12 12:00,8
26/8/12 13:00,6
26/8/12 14:00,6
26/8/12 15:00,6
26/8/12 16:00,2
26/8/12 17:00,4
26/8/12 18:00,4
26/8/12 19:00,4
26/8/12 20:00,2
26/8/12 21:00,2
26/8/12 22:00,4
26/8/12 23:00,6
27/8/12 00:00,6
27/8/12 01:00,2
27/8/12 02:00,2
27/8/12 03:00,2
27/8/12 04:00,2
27/8/12 05:00,2
27/8/12 06:00,4
27/8/12 07:00,2
27/8/12 08:00,2
27/8/12 09:00,2
27/8/12 10:00,2
27/8/12 11:00,2
27/8/12 12:00,2
27/8/12 13:00,2
27/8/12 14:00,2
27/8/12 15:00,4
27/8/12 16:00,2
27/8/12 17:00,2
27/8/12 18:00,4
27/8/12 19:00,2
27/8/12 20:00,4
27/8/12 21:00,2
27/8/12 22:00,2
27/8/12 23:00,4
28/8/12 00:00,2
28/8/12 01:00,2
28/8/12 02:00,2
28/8/12 03:00,2
28/8/12 04:00,2
28/8/12 05:00,2
28/8/12 06:00,2
28/8/12 07:00,2
28/8/12 08:00,4
28/8/12 09:00,4
28/8/12 10:00,2
28/8/12 11:00,2
28/8/12 12:00,2
28/8/12 13:00,2
28/8/12 14:00,2
28/8/12 15:00,2
28/8/12 16:00,2
28/8/12 17:00,4
28/8/12 18:00,2
28/8/12 19:00,2
28/8/12 20:00,2
28/8/12 21:00,4
28/8/12 22:00,4
28/8/12 23:00,2
29/8/12 00:00,4
29/8/12 01:00,6
29/8/12 02:00,2
29/8/12 03:00,2
29/8/12 04:00,2
